id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff808181633148de01633623033921f9,BHK2,Basaveshwar Nagar,29-06-2018 11:27,12.98960802,77.53890782,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1000,15,1,W,4,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":true,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",CORP_BORE,IF,1
ff8081815d8f1388015d92185a4b639d,BHK2,Ramagondanahalli,30-07-2017 19:39,12.95759394,77.74418075,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1227,5,2,S,2,0,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff808181617a2fb20161844ed50a398a,BHK2,Vibhutipura,11-02-2018 16:16,12.96132755,77.67292023,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,800,15,2,E,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,AP,2
ff80818163a5565f0163a5ec126f46e7,BHK2,Chikkalasandra,28-05-2018 17:28,12.90866222,77.54851722,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1100,12,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815f76676f015f76c218982a8d,BHK2,Kundalahalli,02-02-2018 17:41,12.9690458,77.72260194,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,735,0,1,N,2,11,15,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff80818163e04c950163e314b2a152ef,BHK3,Mahadevapura,10-06-2018 17:08,12.9950797,77.6663913,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1575,10,3,E,5,6,6,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff808181615a0f8601615a5243782356,BHK2,Whitefield,03-02-2018 14:24,12.976049,77.7588648,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1263,2,2,E,2,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,2
ff8081815ac72d8e015acb777afc1362,BHK1,Bommanahalli,09-08-2017 19:29,12.90639912,77.62854675,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,5,1,E,5,3,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081816300c1af0163019b138803cd,BHK2,Mahadevapura,26-04-2018 17:29,12.9854042,77.6869667,FAMILY,0,1,0,0,SEMI_FURNISHED,BOTH,1700,3,2,S,3,1,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":true,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff808181547b819a01547f8a50f92ac7,BHK3,Varadharajapuram,24-04-2018 14:47,12.91507847,80.06783496,ANYONE,0,0,0,1,NOT_FURNISHED,BOTH,1150,1,2,N,0,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,AP,2
ff8081814ec545f7014ec8cd971c0e58,BHK3,Nayanda Halli,11-04-2018 14:32,12.94233851,77.52557558,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1450,4,3,E,3,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff80818158b3d61e0158be87c8b92e31,BHK2,Cox Town,16-06-2018 11:45,12.999174,77.627517,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,800,0,1,W,3,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff808181617a31130161837ff0996fd8,BHK2,Rajajinagar,11-02-2018 15:08,12.99453772,77.55315541,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1200,2,1,E,1,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808081498479f401498ed61594063d,BHK3,HSR Layout,17-03-2018 19:03,12.90483526,77.64596053,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1406,8,2,NE,6,0,8,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",CORPORATION,AP,1
ff808181622f0e42016233ccb63d55f4,BHK3,Brookefield,03-04-2018 23:21,12.9563015,77.7179932,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1600,0,3,E,6,8,14,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff8081815738b723015738c6e27201a6,BHK3,Bellandur,18-03-2018 21:03,12.9177084,77.69836426,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1400,1,2,W,3,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff8081815fdc76be015fdd90dc5b2b4f,BHK3,Halasahalli,21-11-2017 14:10,12.9320824,77.7480609,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1800,2,3,W,4,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,IH,1
ff8081816108a00501610e90aa3d1fe6,BHK3,RR Nagar,21-01-2018 18:59,12.92461683,77.51075602,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1675,5,3,S,3,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,AP,1
ff8081815d34c062015d355c91e31334,BHK2,Padmanabhanagar,12-07-2017 12:09,12.91698081,77.55927989,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1200,0,2,N,2,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,1
ff8081816421033a0164223ac5725955,BHK1,Varthur,30-06-2018 14:39,12.93951702,77.73066711,ANYONE,1,1,1,1,SEMI_FURNISHED,NONE,645,0,1,E,1,12,13,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff8081816369115501636958bb09347c,BHK2,Gunjur Village,16-05-2018 19:58,12.9299139,77.7402529,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1346,0,2,NW,1,9,17,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff808181642b516101642ba6cc334f47,BHK2,Banashankari,23-06-2018 14:28,12.92568246,77.54894058,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1350,7,2,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181635efca0016362ec630d0e5c,BHK2,Doddakannelli,15-05-2018 18:34,12.90663523,77.69109504,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1000,2,1,S,2,2,5,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff8081815d5f9fe3015d5fb76ae20f5d,BHK2,JP Nagar,22-07-2017 22:19,12.90967265,77.5816951,ANYONE,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,800,5,1,N,0,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff80818164ad880c0164adc659f91075,BHK3,Varthur,19-07-2018 08:35,12.93007565,77.74008179,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1655,0,3,E,2,5,24,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":true,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff8081815dc5ed3c015dc6e74fb40876,BHK2,BTM Layout 1,22-08-2017 10:24,12.9169166,77.60592109,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,800,5,1,E,3,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181631568f5016316423c4a005e,BHK2,Domlur,02-05-2018 15:28,12.96229613,77.63593641,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,900,7,1,W,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IF,1
ff8081815687fc6001568a0865dd1f22,BHK2,Doddanekkundi,09-10-2017 18:26,12.9717026,77.6891163,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1400,1,2,E,2,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,3
ff8081815d461074015d49b50a351453,BHK2,Doddanekundi,06-05-2018 15:33,12.97121776,77.69925548,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,6,2,E,2,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815d5b2c3a015d5e3fdc474cf6,BHK2,"Eshwara Layout,Indiranagar",20-07-2017 16:51,12.9734174,77.633484,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1200,5,2,N,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff8081816205bb170162093b58ed074a,BHK3,Jayanagar,07-04-2018 18:25,12.93687127,77.58121364,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1400,7,3,E,3,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,3
ff8081815bcd9bde015bcdac0efb0314,BHK2,JP Nagar,29-06-2018 17:36,12.90300022,77.58367734,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,10,1,E,0,1,1,"{""LIFT"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff8081816096b0770160973eb8e12d9f,BHK2,Mahadevapura,27-12-2017 18:30,12.99538365,77.68469875,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,950,5,2,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,0
ff80818160592851016059e1faa25b9d,BHK2,Hosakerehalli,15-12-2017 17:30,12.92455734,77.54034624,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,5,1,N,1,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818162ddd5c40162e14d12752391,BHK2,Hoodi,28-04-2018 09:21,12.9923759,77.7138402,FAMILY,1,1,0,0,SEMI_FURNISHED,BOTH,1065,3,2,W,0,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,1
ff8081815ad0de49015ad63c8f776062,BHK1,Kaikondrahalli,02-07-2018 16:44,12.91414373,77.67772088,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,3,1,E,1,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IH,0
ff80818162c2e9040162c50197b41dc0,BHK3,Bellandur,15-04-2018 18:33,12.9255067,77.6767521,FAMILY,1,1,0,1,SEMI_FURNISHED,BOTH,1435,3,2,E,5,2,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,3
ff80818161e680560161f0ac68de1bdb,BHK2,Rupena Agrahara,08-04-2018 12:13,12.91070271,77.62264377,ANYONE,0,1,0,1,SEMI_FURNISHED,FOUR_WHEELER,1100,10,2,E,2,2,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,1
ff8081816002eb7e01600303a37709b5,BHK2,Ejipura,28-11-2017 20:01,12.93267067,77.63727536,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1500,7,2,E,2,1,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff808181644adac301644b1b148a2f86,BHK2,"Rainbow Drive,Halanayakanahalli",29-06-2018 21:54,12.9088006,77.6842281,ANYONE,1,1,1,1,FULLY_FURNISHED,BOTH,1311,5,2,N,3,2,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":true,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,1
ff808181620eb4c6016215510a544fc4,BHK2,Nagarbhavi,12-03-2018 11:06,12.9811316,77.5108949,FAMILY,0,0,0,1,NOT_FURNISHED,BOTH,1200,4,2,E,1,1,1,"{""SC"":false,""INTERCOM"":false,""AC"":false,""PB"":false,""HK"":false,""INTERNET"":false,""LIFT"":false,""SECURITY"":false,""POOL"":false,""GYM"":false,""FS"":false,""PARK"":false}",CORP_BORE,IF,0
ff8081815d77d70c015d7883510d4b4b,BHK3,Harlur,25-07-2017 14:14,12.9131593,77.6761003,FAMILY,1,0,0,0,SEMI_FURNISHED,BOTH,1500,0,3,N,3,2,4,"{""LIFT"":false,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,AP,3
ff808181615af46301616598b8db101c,BHK2,Kadugodi,09-02-2018 10:44,12.99308,77.7483696,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,900,2,2,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,IF,1
ff8081815deb2c80015deb94b3ef2782,BHK3,"Kasavanahalli, Bengaluru, Karnataka, India",17-08-2017 00:04,12.9066841,77.6757011,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,2100,0,3,E,0,10,14,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORPORATION,AP,4
ff8081815def3886015def7f83e22560,BHK3,Wilson Garden,18-08-2017 16:07,12.94705676,77.59998836,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,860,20,1,E,3,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,0
ff8081815e8a9bb7015e8e4a8c1b2cbc,BHK2,Whitefield,17-09-2017 15:03,12.96848778,77.74820192,BACHELOR,0,0,0,1,FULLY_FURNISHED,TWO_WHEELER,1200,2,2,E,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,0
ff8081815e66cfa7015e6c917f48095a,BHK1,Munnekollal,10-09-2017 22:19,12.9499109,77.7117912,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,450,4,1,E,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,0
ff80818163b0ad260163b0c748670c7c,BHK1,Suddagunte Palya,30-05-2018 18:42,12.93075662,77.6032564,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,500,2,1,W,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818160792e8a016082c2a7cd1126,BHK3,"Gunjur, Bengaluru, Karnataka, India",12-06-2018 12:53,12.9208949,77.7344781,ANYONE,1,1,0,1,SEMI_FURNISHED,BOTH,1450,0,3,N,2,4,11,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff8081815d65f1d8015d68461bed206e,BHK1,Whitefield,16-09-2017 17:25,12.98390218,77.74888381,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,450,5,1,S,1,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818159e05d700159e43a0cd77d67,BHK2,Halasahalli,08-04-2018 15:30,12.9233871,77.7370879,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1100,0,2,E,2,6,11,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
